PID,location_id,StateFIPS,StatePostal,StateName,StatePolicy,Mandate,StateWide,SWGeo,SWPop,Encourages,InGathLim,OutGathLim,InGathLimReligious,OutGathLimReligious,PublicMaskLevel,DateIssued,DateEnacted,DateExpiry,DateEnded,Extends,Expands,Eases,Ends,Depends,Joins,PolicyCodingNotes,PolicySource,PolicySourceID,LastUpdated,LastUpdatedNotes,UpdatingSource1,UpdatingSource2
OH0012,558,39,OH,Ohio,NEBusinessClose,1,1,1,1,,,,,,,20200322,20200324,20200407,,,OH0010,,,,,"Effective 20200323 at 1159 pm, coded to 20200324 (quote) Non-essential businesses must cease (quote). Also expands business closures to include all places of public amusement (eg, amusement parks, zoos, water parks) beyond those covered under PIDs of OH0008 and OH0010. Religious entities are considered exempt/essential businesses.",https://governor.ohio.gov/static/DirectorsOrderStayAtHome.pdf,Ohio0011,20200329,Recoded DateEnacted to 20200324 due to 1159 pm enactment for 20200323,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0013,558,39,OH,Ohio,StayAtHome,1,1,1,1,,,,,,,20200322,20200324,20200407,20200520,,,,,,,"Effective 20200323 at 1159 pm, coded to 20200324 (quote) With exceptions as outlined below, all individuals currently living within the State of Ohio are ordered to stay at home or at their place of residence except as allowed in this Order. (quote) Source is public heath director",https://governor.ohio.gov/static/DirectorsOrderStayAtHome.pdf,Ohio0011,20200525,Added end date,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0014,558,39,OH,Ohio,SchoolClose,1,1,1,1,,,,,,,20200330,20200330,20200502,20200702,OH0005,,,,,,"Closes all K-12 schools in Ohio through 1159 pm on 20200501, which is then coded to 20200502",https://coronavirus.ohio.gov/wps/wcm/connect/gov/72a6497a-a816-4256-8555-cd5eab60278d/1923_001.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE.Z18_M1HGGIK0N0JO00QO9DDDDM3000-72a6497a-a816-4256-8555-cd5eab60278d-n4KeNm-,Ohio0014,20200812,Added DateEnded of 20200702,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0115,558,39,OH,Ohio,BarRestrict,1,1,1,1,,,,,,,20200402,20200407,20200502,,OH0114,,,,,,Extends bar restrictions to 20200502,https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-At-Home-Order-Amended-04-02-20.pdf,Ohio0015,20200719,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0041,558,39,OH,Ohio,GathRestrict,1,1,1,1,,10,10,,,,20200402,20200407,20200502,,OH0038,,,,,,Extends any restriction on gathering to 20200502,https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-At-Home-Order-Amended-04-02-20.pdf,Ohio0015,20200725,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0018,558,39,OH,Ohio,NEBusinessClose,1,1,1,1,,,,,,,20200402,20200407,20200502,,OH0012,,,,,,"Shall be enacted on 1159pm on 20200406, expires 1159 20200501, coded accordingly. ",https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-At-Home-Order-Amended-04-02-20.pdf,Ohio0015,20200427,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0015,558,39,OH,Ohio,Quarantine,0,1,1,1,,,,,,,20200402,20200407,20200502,,,,,,,,"People entering the state from all points of origin are (quote) asked to self-quarantine themselves (quote). Shall be enacted on 1159pm on 20200406, expires 1159 20200501, coded accordingly. ",https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-At-Home-Order-Amended-04-02-20.pdf,Ohio0015,20200408,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0019,558,39,OH,Ohio,RestaurantRestrict,1,1,1,1,,,,,,,20200402,20200407,20200502,,OH0006,,,,,,"Shall be enacted on 1159pm on 20200406, expires 1159 20200501, coded accordingly. ",https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-At-Home-Order-Amended-04-02-20.pdf,Ohio0015,20200427,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0016,558,39,OH,Ohio,StayAtHome,1,1,1,1,,,,,,,20200402,20200407,20200502,20200520,OH0013,,,,,,"Shall be enacted on 1159pm on 20200406, expires 1159 20200501, coded accordingly. ",https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-At-Home-Order-Amended-04-02-20.pdf,Ohio0015,20200525,Added end date,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0021,558,39,OH,Ohio,TravelRestrictEntry,1,1,1,1,,,,,,,20200402,20200407,20200502,,,,,,,,"Shall be enacted on 1159pm on 20200406, expires 1159 20200501, coded accordingly. (quote) persons who have tested positive or have symptoms shall not enter the state, unless doing so under medical orders (quote)",https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-At-Home-Order-Amended-04-02-20.pdf,Ohio0015,20200427,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0023,558,39,OH,Ohio,PublicMask,0,1,1,1,,,,,,,20200407,20200407,,,,,,,,,"Ohio Department of Health strongly recommends that Ohioans use coverings in public settings where other social distancing measures are difficult to maintain, such as grocery stroes, pharmacies, and public parks. ",https://coronavirus.ohio.gov/wps/portal/gov/covid-19/checklists/english-checklists/cloth-face-coverings-covid-19-checklist,Ohio0055,20200718,Updated entry to reflect Ohio DOH recommendations,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0022,558,39,OH,Ohio,SchoolClose,1,1,1,1,,,,,,,20200420,20200420,,20200702,OH0014,,,,,,Gov announces K 12 schools will stay closed through the academic year at press conference. ,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-april-20-2020,Ohio0022,20200812,Added DateEnded of 20200702,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0037,558,39,OH,Ohio,SchoolClose,1,1,1,1,,,,,,,20200429,20200429,20200701,20200702,OH0022,,,,,,"From Director of Dept of Health (quote) All school buildings that provide any k-12 instruction in the state of Ohio are to remain closed to students until 11:59pm on June 30, 2020 (quote). Expiry coded accordingly. ",https://coronavirus.ohio.gov/static/publicorders/Second-Amended-Order-the-Closure-K-12-Schools-Ohio.pdf,Ohio0020,20200812,Added DateEnded of 20200702,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0042,558,39,OH,Ohio,GathRestrict,1,1,1,1,,10,10,,,,20200430,20200430,20200530,,OH0041,,,,,,Extends any restriction on gatherings to 20200530,https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-Safe-Ohio-Order.pdf,Ohio0026,20200725,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0043,558,39,OH,Ohio,Quarantine,0,1,1,1,,,,,,,20200430,20200430,20200530,,,,OH0015,,,,"Eases the original quarantine mandate (PID OH0015) allowing in-transit travel and asking, but not requiring, self-quarantine for 14 days if people are entering the state with the intent to stay",https://coronavirus.ohio.gov/wps/portal/gov/covid-19/responsible-restart-ohio/Continued-Business-Closures/,Ohio0027,20200507,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0035,558,39,OH,Ohio,StayAtHome,1,1,1,1,,,,,,,20200430,20200430,20200530,20200520,OH0016,,,,,,"(quote) Because the danger of COVID-19 still exists, Ohios Stay at Home order will remain in effect to encourage Ohioans to continue making reasonable, rational decisions about leaving home. (quote) ",https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-Safe-Ohio-Order.pdf,Ohio0026,20200525,Added end date,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0044,558,39,OH,Ohio,TravelRestrictEntry,1,1,1,1,,,,,,,20200430,20200430,20200530,,OH0021,,,,,,"Extends travel restriction under PID OH0021 (quote) persons who have tested positive for COVID19, are presumptively diagnosed with COVID-19, or are exhibiting symptoms identified...shall not enter enter the State (quote)",https://coronavirus.ohio.gov/wps/portal/gov/covid-19/responsible-restart-ohio/Continued-Business-Closures/,Ohio0027,20200507,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0024,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200430,20200504,20200530,,,,,,,,"Mandatory guidelines for manufacturing, distribution, and construction businesses that reopen under the Responisble Restart Plan - maintain 6ft ditance between all employees, require employees to wear face coverings, change shifts, stagger lunches and breaks, daily disinfection of work spaces, immediately isolate and report workers who develop symptoms. These are mandated, see PolicySource for other recommendations. See LastUpdatedSource for expiry info. ",https://coronavirus.ohio.gov/static/responsible/Manufacturing-Distribution-Construction.pdf,Ohio0028,20200503,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0028,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200430,20200504,20200530,,,,,,,,"Mandatory guidelines for general office environments that reopen under the Responsible Restart Plan - ensure 6ft distance between all people, stagger arrival of employees and/or visitors, must require facial coverings of employees, employees must perform symptom assessments, no buffets in offices, frequent disinfection and cleaning of work surfaces, immediately isolate and report workers who develop symptoms. These are mandated, see policysource for recommendations. ",https://coronavirus.ohio.gov/static/responsible/General-Office-Environments.pdf,Ohio0024,20200503,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0025,558,39,OH,Ohio,NEBusinessClose,1,1,1,1,,,,,,,20200430,20200504,20200530,,,,OH0018,,OH0024,,"(quote) Manufacturing, distribution, and construction businesses may reopen if these businesses can meet mandatory safety requirements for customers and employees. (quote) mandatory guidelines established under PID OH0024",https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-Safe-Ohio-Order.pdf,Ohio0026,20200503,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0026,558,39,OH,Ohio,NEBusinessClose,1,1,1,1,,,,,,,20200430,20200504,20200530,,,,OH0018,,OH0028,,(quote) General office environments may reopen if these businesses can meet mandatory safety requirements for customers and employees. (quote) Mandatory guidelines established under PID OH0028,https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-Safe-Ohio-Order.pdf,Ohio0026,20200503,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0039,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200430,20200504,20200530,,OH0018,,,,,,Extends closure of remaining non-essential businesses following the easing of restrictions for a subset of businesses starting 20200504,https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-Safe-Ohio-Order.pdf,Ohio0026,20200507,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0029,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200430,20200512,20200530,,,,,,,,"Mandatory guidelines for consumer, retail, and services business that open up under the ResponsibleRestart Plan - ensure 6 ft distance between employees, customers, and all people inside the business, require employees to wear face coverings, require daily symptom assessments among employees, post distancing signage, clean high-traffic and often touched areas and merchandise, and keep food courts/self-serve food stations closed, immediately isolate and report workers who develop symptoms. These are mandated, see PolicySource for other recommendations. ",https://coronavirus.ohio.gov/static/responsible/Consumer-Retail-Services.pdf,Ohio0025,20200503,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0027,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200430,20200512,20200530,,,,OH0039,,OH0029,,"Eases restrictions for a new subset of businesses starting on 20200512. (quote) Consumer, retail and services, may reopen if these businesses can meet mandatory safety requirements for customers and employees. (quote). See PID OH0029 and documentation for mandated guidelines. Mandatory guidelines established under PID OH0029",https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-Safe-Ohio-Order.pdf,Ohio0026,20200503,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0040,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200430,20200512,20200530,,OH0039,,,,,,Extends closure of other non-essential businseses starting on 20200512,https://coronavirus.ohio.gov/static/publicorders/Directors-Stay-Safe-Ohio-Order.pdf,Ohio0026,20200507,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0116,558,39,OH,Ohio,BarRestrict,1,1,1,1,,,,,,,20200502,20200502,20200530,,OH0115,,,,,,Extends restrictions on bars: Under the Responsible Restart Plan (quote) Dine-in restaurants and bars (carry-out is still permitted) are ordered to remain closed due to their increased risk of potential COVID-19 exposure (quote). ,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/responsible-restart-ohio/Continued-Business-Closures/,Ohio0027,20200719,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0032,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200502,20200502,20200530,,OH0040,,,,,,"The following businesses must remain closed under under the Responsible Restart Plan: personal appearance and beauty businesses, entertainment, sites and all places of amusement, gyms and recreation sites.",https://coronavirus.ohio.gov/wps/portal/gov/covid-19/responsible-restart-ohio/Continued-Business-Closures/,Ohio0027,20200503,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0031,558,39,OH,Ohio,RestaurantRestrict,1,1,1,1,,,,,,,20200502,20200502,20200530,,OH0019,,,,,,Extends restrictions on restaurants: Under the Responsible Restart Plan (quote) Dine-in restaurants and bars (carry-out is still permitted) are ordered to remain closed due to their increased risk of potential COVID-19 exposure (quote). ,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/responsible-restart-ohio/Continued-Business-Closures/,Ohio0027,20200503,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0117,558,39,OH,Ohio,BarRestrict,1,1,1,1,,,,,,,20200514,20200515,20200702,,,,OH0116,,OH0050,,"Bars and like businesses can open for in-person services as long as all workplace safety standards are met and follow social distancing, sanitation, etc. detailed in the order. Can do so as of May 15 at 1201 am. In effect until 1159 pm on 20200701, so coded to 20200702",https://coronavirus.ohio.gov/static/publicorders/Directors-Order-Dine-Safe-Ohio.pdf,Ohio0029,20200719,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0047,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200514,20200515,20200702,,,,,,,,"Details health and safety requirements for the businesses covered by the public health order (ie, mask requirements, physical layout, social distancing, etc). Sections 10 and 11 (about 4 pages of details)",https://coronavirus.ohio.gov/static/publicorders/Directors-Order-Personal-Services.pdf,Ohio0030,20200515,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0050,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200514,20200515,20200702,,,,,,,,"Details health and safety requirements for restaurants to fully re-open for dine-in services (ie, mask requirements, physical layout, social distancing, etc). Sections 9 and Section 10 (about 4 pages of details)",https://coronavirus.ohio.gov/static/publicorders/Directors-Order-Dine-Safe-Ohio.pdf,Ohio0029,20200515,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0046,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200514,20200515,20200702,,,,OH0032,,OH0047,,"Hair salons, day spas, nail salons, barber shops, tattoo parlors, body piercing, tanning facilities, massage therapy, acupunture can be open for full service as long as they follow all health and safety protocols. ",https://coronavirus.ohio.gov/static/publicorders/Directors-Order-Personal-Services.pdf,Ohio0030,20200515,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0048,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200514,20200515,20200702,,OH0032,,,,,,"Following businesses must remain closed to in-person services: gym and fitness centers, pools, horse racing tracks, all places of public amusement, gambling industries, movie theaters, etc.",https://coronavirus.ohio.gov/static/publicorders/Directors-Order-Personal-Services.pdf,Ohio0030,20200515,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0045,558,39,OH,Ohio,RestaurantRestrict,1,1,1,1,,,,,,,20200514,20200515,20200702,,,,OH0031,,OH0050,,"Restaurants and like businesses can open for full, dine-in service as long as all workplace safety standards are met and follow social distancing, sanitation, etc. detailed in the order. Can do so as of May 15 at 1201 am. In effect until 1159 pm on 20200701, so coded to 20200702",https://coronavirus.ohio.gov/static/publicorders/Directors-Order-Dine-Safe-Ohio.pdf,Ohio0029,20200719,"Removed bars from entry, updated DateEnacted to 20200515",https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0124,558,39,OH,Ohio,BarRestrict,1,1,1,1,,,,,,,20200514,20200521,20200702,,,,OH0117,,OH0050,,"Bars and like businesses can open for in-person services outdoors and indoors as long as all workplace safety standards are met and follow social distancing, sanitation, etc. detailed in the order.",https://coronavirus.ohio.gov/static/publicorders/Directors-Order-Dine-Safe-Ohio.pdf,Ohio0029,20200725,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0125,558,39,OH,Ohio,RestaurantRestrict,1,1,1,1,,,,,,,20200514,20200521,20200702,,,,OH0045,,OH0050,,"Restaurants and like businesses can open for full, dine-in services outdoors and indoors as long as all workplace safety standards are met and follow social distancing, sanitation, etc. detailed in the order.",https://coronavirus.ohio.gov/static/publicorders/Directors-Order-Dine-Safe-Ohio.pdf,Ohio0029,20200725,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0052,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200520,20200520,20200702,,,,OH0048,,,,Campgrounds can reopen ,https://content.govdelivery.com/attachments/OHOOD/2020/05/20/file_attachments/1456368/Camp%20Safe%20Order.pdf,Ohio0040 ,20200524,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0056,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200520,20200520,20200702,,OH0048,,,,,,Continues closure of businesses previously under OH0048,https://content.govdelivery.com/attachments/OHOOD/2020/05/20/file_attachments/1456368/Camp%20Safe%20Order.pdf,Ohio0040 ,20200524,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0053,558,39,OH,Ohio,StayAtHome,1,1,1,1,,,,,,,20200520,20200520,,,,,,OH0035,,,Stay at home order is rescinded.,https://content.govdelivery.com/attachments/OHOOD/2020/05/20/file_attachments/1456369/Stay%20Safe%20Partial%20Rescission.pdf,Ohio0041,20200524,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0055,558,39,OH,Ohio,StayAtHome,0,0,1,0,,,,,,,20200520,20200520,,,,,,,,,"New non-mandate stay at home now recommended, only for elderly and at risk populations. ",https://content.govdelivery.com/attachments/OHOOD/2020/05/20/file_attachments/1456370/Urgent%20Health%20Advisory.pdf,Ohio0042,20200524,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0054,558,39,OH,Ohio,TravelRestrictEntry,1,1,1,1,,,,,,,20200520,20200520,,,OH0044,,,,,,Extends travel restriction for entering state. ,https://content.govdelivery.com/attachments/OHOOD/2020/05/20/file_attachments/1456369/Stay%20Safe%20Partial%20Rescission.pdf,Ohio0041,20200524,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0061,558,39,OH,Ohio,SchoolClose,1,1,1,1,,,,,,,20200522,20200522,20200701,20200702,OH0037,,,,,,Extends school closure for K-12 instruction in-person,https://coronavirus.ohio.gov/static/publicorders/3rd-amended-k-12-order.pdf,Ohio0045,20200812,Added DateEnded of 20200702,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0057,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200522,20200526,20200702,,,,OH0056,,,,"Allows for gyms, dance instruction studios, and other personal fitness venues to resume in-person operations conditional following distancing requirements in the order, as well as multiple pages of sector specific requirements",https://coronavirus.ohio.gov/static/publicorders/order-to-open-gyms.pdf,Ohio0043,20200527,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0058,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200522,20200526,20200702,,OH0056,,,,,,"Continues closure of auditoriums, stadiums, arenas, parades, fairs, festivals, indoor trampoline parks, indoor water parks, movie and other theaters, and performance theaters, etc.",https://coronavirus.ohio.gov/static/publicorders/order-to-open-gyms.pdf,Ohio0043,20200527,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0059,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200522,20200526,20200702,,,,OH0058,,,,"The following types of businesses are permitted to re-open conditional on extensive guidelines and requirements provided in the public health order: baseball and softball batting cages, golf courses, miniature golf, aquatic centers and pools, tennis facilities, general non-contact sports including bowling alleys",https://coronavirus.ohio.gov/static/publicorders/Order-on-sports-activities.pdf,Ohio0044,20200527,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0060,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200522,20200526,20200702,,OH0058,,,,,,"Continues closure of stadiums, arenas, parades, fairs, festivals, indoor trampoline parks, indoor water parks, movie and other theaters, and performance theaters",https://coronavirus.ohio.gov/static/publicorders/Order-on-sports-activities.pdf,Ohio0044,20200527,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0062,558,39,OH,Ohio,GathRestrict,1,1,1,1,,10,10,,,,20200529,20200530,20200702,,OH0042,,,,,,"Extends restrictions on gatherings of more than 10 people (this does not apply to weddings, funerals and religious activities).",https://coronavirus.ohio.gov/static/publicorders/revised-business-guidance-sd.pdf,Ohio0046,20200725,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0066,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200529,20200530,20200702,,OH0057,,,,,,"Extends permission for gyms, dance instruction studios, and other personal fitness venues to resume in-person operations conditional following distancing requirements in the order, as well as multiple pages of sector specific requirements",https://coronavirus.ohio.gov/static/publicorders/revised-business-guidance-sd.pdf,Ohio0046,20200602,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0068,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200529,20200530,20200702,,OH0059,,,,,,"Extends permission for the following types of businesses to re-open conditional on extensive guidelines and requirements provided in the public health order: baseball and softball batting cages, golf courses, miniature golf, aquatic centers and pools, tennis facilities, general non-contact sports including bowling alleys",https://coronavirus.ohio.gov/static/publicorders/revised-business-guidance-sd.pdf,Ohio0046,20200602,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0069,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200529,20200530,20200702,,OH0060,,,,,,"Extends closure of stadiums, arenas, parades, fairs, festivals, indoor trampoline parks, indoor water parks, movie and other theaters, and performance theaters",https://coronavirus.ohio.gov/static/publicorders/revised-business-guidance-sd.pdf,Ohio0046,20200602,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
